region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
AZ-CAB,AZE,Azerbaijan,Cəbrayıl,7770.594223351,5.65,NA,90.9530364179442,5.4,-1.5,0.7,29.4
AZ-FUZ,AZE,Azerbaijan,Füzuli,7770.594223351,5.65,NA,90.9530364179442,13.3,-3.3,7.2,12.8
AZ-BEY,AZE,Azerbaijan,Beyləqan,7770.594223351,5.65,NA,90.9530364179442,11,0.7,-1.1,36.6
AZ-AST,AZE,Azerbaijan,Astara,7770.594223351,5.65,NA,90.9530364179442,24.8,-1.5,4.5,45.4
IR-19,IRN,Iran,Gilan,4721.20437099984,9.085,34.8,NA,17.4,-5.3,0.1,24.4
RU-BU,RUS,Russia,Buryat,15619.6142578125,3.867,33.9,92.7729443625069,17.8,-3.6,6.6,51.1
MN-041,MNG,Mongolia,Hövsgöl,4993.51487463495,5.954,31.4,93.5508272676123,6.8,1.1,3.9,22.9
RU-TY,RUS,Russia,Tuva,15619.6142578125,3.867,33.9,92.7729443625069,13.6,-4.8,6.4,21.4
MN-067,MNG,Mongolia,Bulgan,4993.51487463495,5.954,31.4,93.5508272676123,23.9,-6.5,2.8,40.5
MN-046,MNG,Mongolia,Uvs,4993.51487463495,5.954,31.4,93.5508272676123,14.6,-0.3,1,39.4
MN-049,MNG,Mongolia,Selenge,4993.51487463495,5.954,31.4,93.5508272676123,5.2,-1.5,4.9,38.7
RU-ZAB,RUS,Russia,Chita,15619.6142578125,3.867,33.9,92.7729443625069,23,-4.4,9.8,6.3
MN-057,MNG,Mongolia,Dzavhan,4993.51487463495,5.954,31.4,93.5508272676123,18.9,-2.1,7.9,30.2
MN-039,MNG,Mongolia,Hentiy,4993.51487463495,5.954,31.4,93.5508272676123,6.8,-1.5,8.5,35.1
CN-HL,CHN,China,Heilongjiang,12970.6056414327,4.98,36,NA,13.7,-4.3,-0.5,44.6
RU-AMU,RUS,Russia,Amur,15619.6142578125,3.867,33.9,92.7729443625069,15.3,-0.9,-1.4,13.9
RU-YEV,RUS,Russia,Yevrey,15619.6142578125,3.867,33.9,92.7729443625069,12.8,-4.1,-1.4,53.3
RU-KHA,RUS,Russia,Khabarovsk,15619.6142578125,3.867,33.9,92.7729443625069,23.4,-3,9.4,28
RU-PRI,RUS,Russia,Primor'ye,15619.6142578125,3.867,33.9,92.7729443625069,14.7,0.2,1.8,14.8
CN-JL,CHN,China,Jilin,12970.6056414327,4.98,36,NA,20.5,-2.9,4.9,12.9
KP-09,PRK,North Korea,Hamgyŏng-bukto,NA,3.457,NA,NA,20.6,-7,-1.3,23.1
KP-13,PRK,North Korea,Rasŏn,NA,3.457,NA,NA,25.1,-2.8,5,32.9
KP-10,PRK,North Korea,Ryanggang,NA,3.457,NA,NA,21.4,-7.1,2.7,29
KP-04,PRK,North Korea,Chagang-do,NA,3.457,NA,NA,22,-3.6,4.7,34.8
CN-LN,CHN,China,Liaoning,12970.6056414327,4.98,36,NA,15.3,-3.9,5.7,10.6
KP-03,PRK,North Korea,P'yŏngan-bukto,NA,3.457,NA,NA,21.6,7.5,2.6,46.5
UZ-SI,UZB,Uzbekistan,Sirdaryo,2578.66689394219,4.456,31.2,97.3779819618405,5.7,-0.5,0.7,50
UZ-JI,UZB,Uzbekistan,Jizzakh,2578.66689394219,4.456,31.2,97.3779819618405,25.4,-0.7,6.6,39.6
UZ-SA,UZB,Uzbekistan,Samarkand,2578.66689394219,4.456,31.2,97.3779819618405,6.9,-1.4,0.8,31.3
UZ-QA,UZB,Uzbekistan,Kashkadarya,2578.66689394219,4.456,31.2,97.3779819618405,27.5,-3.6,-0.7,11.9
UZ-SU,UZB,Uzbekistan,Surkhandarya,2578.66689394219,4.456,31.2,97.3779819618405,6.8,-10,-1.8,11.4
TJ-KT,TJK,Tajikistan,Khatlon,1052.17949484894,7.051,39.5,90.888637681585,9.8,3.4,2.9,44.9
AF-TAK,AFG,Afghanistan,Takhar,357.261152798144,14.1,NA,NA,24.4,-3.5,4,37
AF-KDZ,AFG,Afghanistan,Kunduz,357.261152798144,14.1,NA,NA,10.1,-4.6,9.2,59.8
AF-BAL,AFG,Afghanistan,Balkh,357.261152798144,14.1,NA,NA,15.1,-3.9,1.8,27.6
TM-L,TKM,Turkmenistan,Chardzhou,5837.84224538947,4.017,NA,92.451789855957,16.2,1.2,3.6,11.2
AF-JOW,AFG,Afghanistan,Jawzjan,357.261152798144,14.1,NA,NA,20.2,0.2,6.9,21.8
AF-FYB,AFG,Afghanistan,Faryab,357.261152798144,14.1,NA,NA,19.4,2,8.4,14.4
TM-M,TKM,Turkmenistan,Mary,5837.84224538947,4.017,NA,92.451789855957,6.5,-1.2,4.8,17.6
AF-BDG,AFG,Afghanistan,Badghis,357.261152798144,14.1,NA,NA,9.6,-2.3,7.3,19.5
AF-HER,AFG,Afghanistan,Hirat,357.261152798144,14.1,NA,NA,12.4,-2.8,9.2,58.4
TM-A,TKM,Turkmenistan,Ahal,5837.84224538947,4.017,NA,92.451789855957,14.4,-6.7,-1.8,34.4
SY-HA,SYR,Syria,Hasaka (Al Haksa),1051.67149587463,13.245,26.6,39.6268081665039,22.8,-1.2,-1.8,54
TR-47,TUR,Turkey,Mardin,10897.8397861365,10.465,44.5,116.040176391602,8.1,-3,7.3,25.8
SY-RA,SYR,Syria,Ar Raqqah,1051.67149587463,13.245,26.6,39.6268081665039,15.7,-3.1,7.6,20.7
TR-63,TUR,Turkey,Sanliurfa,10897.8397861365,10.465,44.5,116.040176391602,5.8,1.2,8.1,14.4
SY-HL,SYR,Syria,Aleppo,1051.67149587463,13.245,26.6,39.6268081665039,16.4,1.6,1.9,38
TR-79,TUR,Turkey,Kilis,10897.8397861365,10.465,44.5,116.040176391602,24.9,5.4,4.4,45.6
TR-27,TUR,Turkey,Gaziantep,10897.8397861365,10.465,44.5,116.040176391602,16.8,-0.6,-0.5,36.4
TR-31,TUR,Turkey,Hatay,10897.8397861365,10.465,44.5,116.040176391602,10.9,-2.3,1.2,28.8
SY-ID,SYR,Syria,Idlib,1051.67149587463,13.245,26.6,39.6268081665039,27.2,-4.7,1.3,47.4
SY-LA,SYR,Syria,Lattakia,1051.67149587463,13.245,26.6,39.6268081665039,8.1,-2.1,1.3,6.4
IQ-SU,IRQ,Iraq,As-Sulaymaniyah,6520.73154560584,15.41,NA,NA,11.7,3.2,3,22.3
IR-16,IRN,Iran,Kordestan,4721.20437099984,9.085,34.8,NA,27.1,-2.7,-0.2,32.9
IR-17,IRN,Iran,Kermanshah,4721.20437099984,9.085,34.8,NA,23.8,3.1,0.7,57.5
IQ-DI,IRQ,Iraq,Diyala,6520.73154560584,15.41,NA,NA,7.4,-2.7,9.5,45.4
IR-05,IRN,Iran,Ilam,4721.20437099984,9.085,34.8,NA,25.4,-1.4,5.8,46.8
IQ-WA,IRQ,Iraq,Wasit,6520.73154560584,15.41,NA,NA,26.5,5.4,3.8,6.6
IQ-MA,IRQ,Iraq,Maysan,6520.73154560584,15.41,NA,NA,7.9,-1.9,-1.6,45.4
IR-10,IRN,Iran,Khuzestan,4721.20437099984,9.085,34.8,NA,8.4,-6.4,5.3,36.1
JO-IR,JOR,Jordan,Irbid,4332.25159897931,18.2,NA,90.9912658899133,18.7,-4,4.1,23.4
JO-MD,JOR,Jordan,Madaba,4332.25159897931,18.2,NA,90.9912658899133,6.5,-5.2,-0.6,21.9
JO-KA,JOR,Jordan,Karak,4332.25159897931,18.2,NA,90.9912658899133,17.4,-1.7,5.5,51.5
JO-AT,JOR,Jordan,Tafilah,4332.25159897931,18.2,NA,90.9912658899133,5.2,-3.7,0.5,24.6
JO-AQ,JOR,Jordan,Aqaba,4332.25159897931,18.2,NA,90.9912658899133,26.2,-0.9,9.8,46.6
JO-BA,JOR,Jordan,Balqa,4332.25159897931,18.2,NA,90.9912658899133,6.6,2.9,8.9,45.8
NP-KA,NPL,Nepal,Karnali,1385.91066274851,10.661,30,84.1026475876285,25.5,-4.9,7.7,45.4
NP-MA,NPL,Nepal,Mahakali,1385.91066274851,10.661,30,84.1026475876285,18.5,-5,-1.1,35.5
NP-SE,NPL,Nepal,Seti,1385.91066274851,10.661,30,84.1026475876285,17.5,-2.8,-1.3,17.7
NP-DH,NPL,Nepal,Dhawalagiri,1385.91066274851,10.661,30,84.1026475876285,5.6,0.6,-1.3,48.6
NP-GA,NPL,Nepal,Gandaki,1385.91066274851,10.661,30,84.1026475876285,18.9,-0.9,-0.8,39.5
NP-BA,NPL,Nepal,Bagmati,1385.91066274851,10.661,30,84.1026475876285,23,-1.7,6.4,40.3
NP-JA,NPL,Nepal,Janakpur,1385.91066274851,10.661,30,84.1026475876285,10.9,2.7,2.9,29.4
NP-SA,NPL,Nepal,Sagarmatha,1385.91066274851,10.661,30,84.1026475876285,25.3,-2.8,8.9,51.2
NP-KO,NPL,Nepal,Bhojpur,1385.91066274851,10.661,30,84.1026475876285,15.5,3.5,5.7,33.8
NP-ME,NPL,Nepal,Mechi,1385.91066274851,10.661,30,84.1026475876285,19.1,-6.5,0.2,14.5
MM-11,MMR,Myanmar,Kachin,1158.05005055976,3.063,NA,NA,8.8,-1.2,7.7,34.8
MM-01,MMR,Myanmar,Sagaing,1158.05005055976,3.063,NA,NA,9.9,0.7,6.9,40.7
IN-NL,IND,India,Nagaland,2347.44829434623,4.822,25.5,81.6558464317379,9.2,1.4,7.6,10.5
IN-MN,IND,India,Manipur,2347.44829434623,4.822,25.5,81.6558464317379,25.9,-6.4,3.3,5.3
IN-MZ,IND,India,Mizoram,2347.44829434623,4.822,25.5,81.6558464317379,7.8,-3.9,3,38.3
TH-57,THA,Thailand,Chiang Rai,6909.35281815827,0.94,34.3,88.0661686868399,11.7,-7.8,-0,33.4
MM-17,MMR,Myanmar,Shan,1158.05005055976,3.063,NA,NA,25,-2.7,9.6,10.1
TH-50,THA,Thailand,Chiang Mai,6909.35281815827,0.94,34.3,88.0661686868399,12.5,-3.5,3.8,28.7
TH-58,THA,Thailand,Mae Hong Son,6909.35281815827,0.94,34.3,88.0661686868399,26.7,1,0.3,37.2
MM-12,MMR,Myanmar,Kayah,1158.05005055976,3.063,NA,NA,6,-0.8,-0.3,45.8
MM-13,MMR,Myanmar,Kayin,1158.05005055976,3.063,NA,NA,13.5,-2.9,4.2,56.9
TH-63,THA,Thailand,Tak,6909.35281815827,0.94,34.3,88.0661686868399,12.7,2.1,1.9,8.9
TH-71,THA,Thailand,Kanchanaburi,6909.35281815827,0.94,34.3,88.0661686868399,8.2,-2.4,3.3,53.3
MM-15,MMR,Myanmar,Mon,1158.05005055976,3.063,NA,NA,14.3,1.9,7.5,24.3
MM-05,MMR,Myanmar,Tanintharyi,1158.05005055976,3.063,NA,NA,16.6,-0,-0.1,40.5
TH-77,THA,Thailand,Prachuap Khiri Khan,6909.35281815827,0.94,34.3,88.0661686868399,6.2,-0,2.3,55.2
TH-76,THA,Thailand,Phetchaburi,6909.35281815827,0.94,34.3,88.0661686868399,29.7,0.7,2.7,12.9
TH-70,THA,Thailand,Ratchaburi,6909.35281815827,0.94,34.3,88.0661686868399,27.7,-3.9,0.3,54
TH-86,THA,Thailand,Chumphon,6909.35281815827,0.94,34.3,88.0661686868399,29.5,-6.2,8.2,21.6
TH-85,THA,Thailand,Ranong,6909.35281815827,0.94,34.3,88.0661686868399,9.3,0.4,6.7,59.7
LA-BK,LAO,Laos,Bokeo,2046.40440255621,1.209,NA,56.8782044614964,6.1,-5.9,7.8,33.1
LA-XA,LAO,Laos,Xaignabouri,2046.40440255621,1.209,NA,56.8782044614964,8.6,-4.7,7.9,24.6
TH-56,THA,Thailand,Phayao,6909.35281815827,0.94,34.3,88.0661686868399,14,-2.7,-0.8,18.9
TH-55,THA,Thailand,Nan,6909.35281815827,0.94,34.3,88.0661686868399,18.6,-0.3,-0.4,42.7
TH-53,THA,Thailand,Uttaradit,6909.35281815827,0.94,34.3,88.0661686868399,28.4,-0.2,5.2,33.8
TH-65,THA,Thailand,Phitsanulok,6909.35281815827,0.94,34.3,88.0661686868399,20.9,-7.5,1.1,51.2
TH-42,THA,Thailand,Loei,6909.35281815827,0.94,34.3,88.0661686868399,17.1,-1.3,6.1,14.1
TH-38,THA,Thailand,Bueng Kan,6909.35281815827,0.94,34.3,88.0661686868399,7.1,-7.3,6.7,14.2
LA-BL,LAO,Laos,Bolikhamxai,2046.40440255621,1.209,NA,56.8782044614964,28.6,4.8,8.8,43.6
TH-43,THA,Thailand,Nong Khai,6909.35281815827,0.94,34.3,88.0661686868399,13.7,-4.8,-0.6,15.6
TH-48,THA,Thailand,Nakhon Phanom,6909.35281815827,0.94,34.3,88.0661686868399,14.2,3.1,0.8,29.9
LA-KH,LAO,Laos,Khammouan,2046.40440255621,1.209,NA,56.8782044614964,20.6,-3,0.6,41.9
LA-SV,LAO,Laos,Savannakhét,2046.40440255621,1.209,NA,56.8782044614964,23.2,-0.1,5.8,17.9
TH-49,THA,Thailand,Mukdahan,6909.35281815827,0.94,34.3,88.0661686868399,9.9,-4.4,4.2,24
TH-37,THA,Thailand,Amnat Charoen,6909.35281815827,0.94,34.3,88.0661686868399,19.7,-1.7,4.1,17.7
LA-SL,LAO,Laos,Saravan,2046.40440255621,1.209,NA,56.8782044614964,26.1,-0.2,-0,22.9
LA-VI,LAO,Laos,Vientiane [prefecture],2046.40440255621,1.209,NA,56.8782044614964,30,2.6,-1.1,23.9
LA-VI,LAO,Laos,Vientiane,2046.40440255621,1.209,NA,56.8782044614964,5.3,-3.9,3,24
LA-CH,LAO,Laos,Champasak,2046.40440255621,1.209,NA,56.8782044614964,25.5,-6.7,2.8,37.2
VN-71,VNM,Vietnam,Điện Biên,4147.69777213621,1.57,36.1,93.4123434096522,10.1,-5.7,-0.9,21.9
LA-LP,LAO,Laos,Louangphrabang,2046.40440255621,1.209,NA,56.8782044614964,7.8,-1.6,3.7,35.7
LA-HO,LAO,Laos,Houaphan,2046.40440255621,1.209,NA,56.8782044614964,22.2,-1.2,0.9,13
VN-05,VNM,Vietnam,Son La,4147.69777213621,1.57,36.1,93.4123434096522,11.8,-2.8,5.5,29.6
VN-21,VNM,Vietnam,Thanh Hóa,4147.69777213621,1.57,36.1,93.4123434096522,25.6,-1.9,7.8,51.3
VN-22,VNM,Vietnam,Nghệ An,4147.69777213621,1.57,36.1,93.4123434096522,21.1,-2.9,9.8,15.9
LA-XI,LAO,Laos,Xiangkhoang,2046.40440255621,1.209,NA,56.8782044614964,18.2,-3.3,-0.8,5.9
VN-23,VNM,Vietnam,Ha Tinh,4147.69777213621,1.57,36.1,93.4123434096522,5.7,4.7,8.9,54.1
VN-24,VNM,Vietnam,Quảng Bình,4147.69777213621,1.57,36.1,93.4123434096522,12.2,-1.7,4.4,30.6
VN-25,VNM,Vietnam,Quảng Trị,4147.69777213621,1.57,36.1,93.4123434096522,5.9,1.7,7.7,38.5
VN-26,VNM,Vietnam,Thừa Thiên - Huế,4147.69777213621,1.57,36.1,93.4123434096522,27.4,5.9,2.6,50.8
LA-XE,LAO,Laos,Xékong,2046.40440255621,1.209,NA,56.8782044614964,8.3,-6,1.8,22.4
VN-27,VNM,Vietnam,Quàng Nam,4147.69777213621,1.57,36.1,93.4123434096522,6.3,-2.4,0,54.5
LA-AT,LAO,Laos,Attapu,2046.40440255621,1.209,NA,56.8782044614964,14.1,-2,3.1,29.8
ZA-NL,ZAF,South Africa,KwaZulu-Natal,6534.24867783397,33.268,NA,104.535066506498,22.4,1.6,7.9,29.2
LS-J,LSO,Lesotho,Mokhotlong,1030.12582947757,16.623,NA,NA,27.3,-3,3.7,43.3
ZA-FS,ZAF,South Africa,Free State,6534.24867783397,33.268,NA,104.535066506498,11.1,-1.1,3.5,19.3
LS-B,LSO,Lesotho,Butha-Buthe,1030.12582947757,16.623,NA,NA,14.8,-1.5,5.9,7
LS-C,LSO,Lesotho,Leribe,1030.12582947757,16.623,NA,NA,20.5,-0.9,2.2,15
ZA-EC,ZAF,South Africa,Eastern Cape,6534.24867783397,33.268,NA,104.535066506498,19.1,-3.9,-0.3,10.8
LS-H,LSO,Lesotho,Qacha's Nek,1030.12582947757,16.623,NA,NA,6,5.7,1.7,54.8
LS-K,LSO,Lesotho,Thaba-Tseka,1030.12582947757,16.623,NA,NA,16.9,-5.4,6.1,14.6
LS-D,LSO,Lesotho,Berea,1030.12582947757,16.623,NA,NA,28.7,-2.9,6.2,36.1
LS-A,LSO,Lesotho,Maseru,1030.12582947757,16.623,NA,NA,11,-0.8,-0.2,49.3
LS-E,LSO,Lesotho,Mafeteng,1030.12582947757,16.623,NA,NA,22,-0.7,6.4,39.2
LS-F,LSO,Lesotho,Mohale's Hoek,1030.12582947757,16.623,NA,NA,27.8,-5.5,9.9,28.2
LS-G,LSO,Lesotho,Quthing,1030.12582947757,16.623,NA,NA,6.1,-2.5,5.1,32.9
ZA-LP,ZAF,South Africa,Limpopo,6534.24867783397,33.268,NA,104.535066506498,8.4,-6.2,3,46.2
BW-KL,BWA,Botswana,Kgatleng,8328.7090572666,23.615,NA,NA,7.5,0.8,6.7,27.9
ZA-NW,ZAF,South Africa,North West,6534.24867783397,33.268,NA,104.535066506498,15.2,-4.8,1.9,23.3
BW-SE,BWA,Botswana,South-East,8328.7090572666,23.615,NA,NA,29.2,-5.4,3.8,45.6
BW-SO,BWA,Botswana,Southern,8328.7090572666,23.615,NA,NA,14.1,-2,4.3,54.2
BW-KG,BWA,Botswana,Kgalagadi,8328.7090572666,23.615,NA,NA,23.1,-5.8,9.5,25.1
ZW-MV,ZWE,Zimbabwe,Masvingo,2536.40050223076,10.087,NA,NA,22.6,-1.4,-0.3,52.8
ZM-09,ZMB,Zambia,Lusaka,1447.12310138035,5.993,51.5,NA,5.6,-3.7,5.8,46.2
ZW-MW,ZWE,Zimbabwe,Mashonaland West,2536.40050223076,10.087,NA,NA,28.6,-3.9,3.9,39.7
ZW-MC,ZWE,Zimbabwe,Mashonaland Central,2536.40050223076,10.087,NA,NA,18.3,-6.8,2.1,23.5
ZM-07,ZMB,Zambia,Southern,1447.12310138035,5.993,51.5,NA,22.4,-9.4,0.4,10.7
CF-KG,CAF,Central African Republic,Kémo,467.359825026238,6.287,NA,NA,6.1,1.3,6.9,13.3
CF-UK,CAF,Central African Republic,Ouaka,467.359825026238,6.287,NA,NA,27.9,3.3,0.2,27.4
CF-BK,CAF,Central African Republic,Basse-Kotto,467.359825026238,6.287,NA,NA,5.8,1.8,7.5,49.1
CF-MB,CAF,Central African Republic,Mbomou,467.359825026238,6.287,NA,NA,24.4,-2.2,3.5,9.7
CF-MP,CAF,Central African Republic,Ombella-M'Poko,467.359825026238,6.287,NA,NA,18.2,-1.6,4.1,24.9
CF-BGF,CAF,Central African Republic,Bangui,467.359825026238,6.287,NA,NA,11.7,-0.9,5.3,8.2
CF-LB,CAF,Central African Republic,Lobaye,467.359825026238,6.287,NA,NA,17.6,-3,3.8,33.8
TZ-05,TZA,United Republic of Tanzania,Kagera,1207.52062988281,1.573,NA,NA,18.3,-0.5,3.7,16.1
BI-CA,BDI,Burundi,Cankuzo,302.992505263552,0.909,NA,NA,7.2,0.5,8,13.1
BI-RY,BDI,Burundi,Ruyigi,302.992505263552,0.909,NA,NA,27.9,0.8,-0.7,49.3
BI-RT,BDI,Burundi,Rutana,302.992505263552,0.909,NA,NA,19.1,1.5,-0.4,22.6
BI-MA,BDI,Burundi,Makamba,302.992505263552,0.909,NA,NA,6.5,-3.3,0.7,53
BI-BB,BDI,Burundi,Bubanza,302.992505263552,0.909,NA,NA,21.8,-1,3.8,59.3
BI-BL,BDI,Burundi,Bujumbura Rural,302.992505263552,0.909,NA,NA,20.7,-2.3,1.4,37.8
BI-BM,BDI,Burundi,Bujumbura Mairie,302.992505263552,0.909,NA,NA,6.8,-5.9,9.9,29.7
BI-BR,BDI,Burundi,Bururi,302.992505263552,0.909,NA,NA,15.9,-4.7,7.6,46
CD-NK,COD,Democratic Republic of the Congo,Nord-Kivu,687.738587554685,4.54,NA,NA,21,-2.9,10,36.6
ET-AM,ETH,Ethiopia,Amhara,982.103161506992,3.386,NA,NA,25.2,-1.2,2.5,17.3
SD-GD,SDN,Sudan,Gedarif,1046.24084472656,7.53,NA,NA,14.8,1.7,7.3,19.3
ET-TI,ETH,Ethiopia,Tigray,982.103161506992,3.386,NA,NA,24.3,0.5,5.1,28.5
ET-BE,ETH,Ethiopia,Benshangul-Gumaz,982.103161506992,3.386,NA,NA,26.8,-5.7,9,36.5
SD-NB,SDN,Sudan,Blue Nile,1046.24084472656,7.53,NA,NA,20.5,-0.2,1.6,10.8
SD-SI,SDN,Sudan,Sennar,1046.24084472656,7.53,NA,NA,13.9,-4.7,-1,6.4
ET-GA,ETH,Ethiopia,Gambela Peoples,982.103161506992,3.386,NA,NA,28.3,0.7,8.3,28.7
SS-NU,SDS,S. Sudan,Upper Nile,NA,NA,NA,NA,23.6,-4.9,4.7,33.1
ET-OR,ETH,Ethiopia,Oromiya,982.103161506992,3.386,NA,NA,6.6,-5.7,-0.3,59.3
SS-JG,SDS,S. Sudan,Jonglei,NA,NA,NA,NA,7.7,-1.8,2.2,15.1
TD-SI,TCD,Chad,Sila,966.036468278568,1.081,37.4,NA,25.5,-4.4,8.1,38.8
TD-SA,TCD,Chad,Salamat,966.036468278568,1.081,37.4,NA,24.8,1.2,-0.6,9.2
CF-BB,CAF,Central African Republic,Bamingui-Bangoran,467.359825026238,6.287,NA,NA,6.4,-5.1,5.4,35.4
TD-MC,TCD,Chad,Moyen-Chari,966.036468278568,1.081,37.4,NA,27.7,-0.5,8.8,30.5
CF-AC,CAF,Central African Republic,Ouham,467.359825026238,6.287,NA,NA,23,1,2.5,56.2
TD-MA,TCD,Chad,Mandoul,966.036468278568,1.081,37.4,NA,27.6,-3.1,3.5,34.3
TD-LR,TCD,Chad,Logone Oriental,966.036468278568,1.081,37.4,NA,18.4,-0.6,5.1,58.1
CF-OP,CAF,Central African Republic,Ouham-Pendé,467.359825026238,6.287,NA,NA,13.7,-3.8,-0.4,14.5
CM-SU,CMR,Cameroon,Sud,1604.87726954895,3.646,NA,45.6066724321371,25.8,-5.4,6.2,33.8
GA-9,GAB,Gabon,Wouleu-Ntem,8409.2074145028,20.319,NA,NA,24.8,-9,4.5,21
CG-13,COG,Republic of the Congo,Sangha,2620.83804267402,20.131,NA,NA,18.3,-4.8,4.1,50.2
GA-6,GAB,Gabon,Ogooué-Ivindo,8409.2074145028,20.319,NA,NA,24.5,-0.8,8.7,54
CG-15,COG,Republic of the Congo,Cuvette-Ouest,2620.83804267402,20.131,NA,NA,6.5,-1.8,-0.4,18
GA-2,GAB,Gabon,Haut-Ogooué,8409.2074145028,20.319,NA,NA,16.5,-5.2,4.3,50.4
GA-7,GAB,Gabon,Ogooué-Lolo,8409.2074145028,20.319,NA,NA,5.6,-2.2,0.1,5.9
GA-4,GAB,Gabon,Ngounié,8409.2074145028,20.319,NA,NA,23.5,-9.2,5.7,8.5
CG-2,COG,Republic of the Congo,Lékoumou,2620.83804267402,20.131,NA,NA,22.6,0.4,1.3,30.3
GA-5,GAB,Gabon,Nyanga,8409.2074145028,20.319,NA,NA,5.1,-4.6,7.9,38.2
TD-HL,TCD,Chad,Hadjer-Lamis,966.036468278568,1.081,37.4,NA,16.8,-2.4,-0.7,20.9
CM-EN,CMR,Cameroon,Extrême-Nord,1604.87726954895,3.646,NA,45.6066724321371,19.9,-0.8,4.7,27.2
TD-CB,TCD,Chad,Chari-Baguirmi,966.036468278568,1.081,37.4,NA,12.1,-4.6,4.2,52.3
TD-ND,TCD,Chad,Ville de N'Djamena,966.036468278568,1.081,37.4,NA,6.4,2.4,0.8,31.6
TD-ME,TCD,Chad,Mayo-Kebbi Est,966.036468278568,1.081,37.4,NA,14.4,-1.1,-0.6,50.9
TD-MO,TCD,Chad,Mayo-Kebbi Ouest,966.036468278568,1.081,37.4,NA,18.3,-0.7,8.6,58
CM-NO,CMR,Cameroon,Nord,1604.87726954895,3.646,NA,45.6066724321371,11.3,0.4,0.2,43.1
NG-AD,NGA,Nigeria,Adamawa,2899.16047470324,3.827,33.9,NA,28.6,0.8,8.7,16.1
CM-AD,CMR,Cameroon,Adamaoua,1604.87726954895,3.646,NA,45.6066724321371,15.9,-0.4,-0.7,43.7
NG-TA,NGA,Nigeria,Taraba,2899.16047470324,3.827,33.9,NA,22.5,5.1,9.3,23.5
CM-NW,CMR,Cameroon,Nord-Ouest,1604.87726954895,3.646,NA,45.6066724321371,9.4,-3.8,5.8,41.6
CM-SW,CMR,Cameroon,Sud-Ouest,1604.87726954895,3.646,NA,45.6066724321371,11,2.7,4.1,6.4
NG-BE,NGA,Nigeria,Benue,2899.16047470324,3.827,33.9,NA,5.6,-6.1,1.4,35.7
NG-CR,NGA,Nigeria,Cross River,2899.16047470324,3.827,33.9,NA,13.2,-3.5,0.7,32.1
NG-SO,NGA,Nigeria,Sokoto,2899.16047470324,3.827,33.9,NA,15.3,-3.4,3.8,30.4
NE-5,NER,Niger,Tahoua,609.745147574878,0.403,NA,NA,7.7,-4.7,3.7,7.2
NE-3,NER,Niger,Dosso,609.745147574878,0.403,NA,NA,26.3,-1.7,3.8,23
NE-2,NER,Niger,Diffa,609.745147574878,0.403,NA,NA,5.2,-0.1,7.6,55.1
NE-4,NER,Niger,Maradi,609.745147574878,0.403,NA,NA,29.2,-4.5,3.7,28.5
NG-ZA,NGA,Nigeria,Zamfara,2899.16047470324,3.827,33.9,NA,25.1,-0.9,5.9,13.1
NG-YO,NGA,Nigeria,Yobe,2899.16047470324,3.827,33.9,NA,17.5,-0.1,0.4,27.9
NE-7,NER,Niger,Zinder,609.745147574878,0.403,NA,NA,28.4,-1.7,3.7,28.4
NG-KT,NGA,Nigeria,Katsina,2899.16047470324,3.827,33.9,NA,16.7,-4.4,8.6,24.1
NG-JI,NGA,Nigeria,Jigawa,2899.16047470324,3.827,33.9,NA,17.8,-5.3,5,10.6
NE-6,NER,Niger,Tillabéri,609.745147574878,0.403,NA,NA,25.8,-4.6,0,39.9
BF-TAP,BFA,Burkina Faso,Tapoa,827.330843486661,3.828,NA,33.6212866168282,9,-0.4,-0.2,51.1
BJ-AK,BEN,Benin,Atakora,1266.42711031904,1.685,NA,43.5606498718262,18,3.3,2,41.9
BF-KMP,BFA,Burkina Faso,Kompienga,827.330843486661,3.828,NA,33.6212866168282,15.8,-3.8,0.1,50.7
TG-S,TGO,Togo,Savanes,951.232378690387,1.965,NA,NA,13.3,2.4,0.1,59.6
GH-UE,GHA,Ghana,Upper East,2229.89122647803,2.87,NA,77.8168696801948,16.2,-5.1,5.9,39.5
GH-NP,GHA,Ghana,Northern,2229.89122647803,2.87,NA,77.8168696801948,6,-3.7,-0.6,43.2
TG-K,TGO,Togo,Kara,951.232378690387,1.965,NA,NA,11.1,-2.2,9.2,14.8
TG-C,TGO,Togo,Centre,951.232378690387,1.965,NA,NA,7.6,-3.3,1.8,40.6
TG-P,TGO,Togo,Plateaux,951.232378690387,1.965,NA,NA,14.1,-1.5,3.2,10.6
GH-TV,GHA,Ghana,Volta,2229.89122647803,2.87,NA,77.8168696801948,21.4,0.5,4.2,40.9
TG-M,TGO,Togo,Maritime,951.232378690387,1.965,NA,NA,15.6,1.1,-0.9,52
CI-08,CIV,Ivory Coast,Zanzan,2333.37128301259,2.31,NA,54.0714108290486,6.8,0.3,-1.9,10.6
GH-BA,GHA,Ghana,Brong Ahafo,2229.89122647803,2.87,NA,77.8168696801948,22.2,-6.5,0.2,51.1
CI-05,CIV,Ivory Coast,Comoe,2333.37128301259,2.31,NA,54.0714108290486,26.3,-3.8,2.2,29.3
